name,dates,country,url,teams-url,plays-group-url,plays-playoff-url
Болгария - Группа А,14.07.2017—24.05.2018,Болгария,https://www.championat.com/football/_other/2278/tournir/info.html,https://www.championat.com/football/_other/2278/teams.html,https://www.championat.com/football/_other/2278/calendar.html,https://www.championat.com/football/_other/2278/calendar/playoff.html
Босния и Герцеговина - Премьер-лига,22.07.2017—28.05.2018,Босния и Герцеговина,https://www.championat.com/football/_other/2282/tournir/info.html,https://www.championat.com/football/_other/2282/teams.html,https://www.championat.com/football/_other/2282/calendar.html,https://www.championat.com/football/_other/2282/calendar/playoff.html
Бразилия - Серия А,13.05.2017—03.12.2017,Бразилия,https://www.championat.com/football/_southamerica/2172/tournir/info.html,https://www.championat.com/football/_southamerica/2172/teams.html,https://www.championat.com/football/_southamerica/2172/calendar.html,https://www.championat.com/football/_southamerica/2172/calendar/playoff.html
Бразилия - Серия А,14.04.2018—02.12.2018,Бразилия,https://www.championat.com/football/_southamerica/2577/tournir/info.html,https://www.championat.com/football/_southamerica/2577/teams.html,https://www.championat.com/football/_southamerica/2577/calendar.html,https://www.championat.com/football/_southamerica/2577/calendar/playoff.html
Венгрия - OTP Банк Лига,15.07.2017—19.05.2018,Венгрия,https://www.championat.com/football/_other/2284/tournir/info.html,https://www.championat.com/football/_other/2284/teams.html,https://www.championat.com/football/_other/2284/calendar.html,https://www.championat.com/football/_other/2284/calendar/playoff.html
Суперкубок Германии,05.08.2017—05.08.2017,Германия,https://www.championat.com/football/_germany/2326/tournir/info.html,https://www.championat.com/football/_germany/2326/teams.html,https://www.championat.com/football/_germany/2326/calendar.html,https://www.championat.com/football/_germany/2326/calendar/playoff.html
Германия - Переходные матчи,17.05.2018—21.05.2018,Германия,https://www.championat.com/football/_germany/2581/tournir/info.html,https://www.championat.com/football/_germany/2581/teams.html,https://www.championat.com/football/_germany/2581/calendar.html,https://www.championat.com/football/_germany/2581/calendar/playoff.html
Германия - Бундеслига,18.08.2017—12.05.2018,Германия,https://www.championat.com/football/_germany/2224/tournir/info.html,https://www.championat.com/football/_germany/2224/teams.html,https://www.championat.com/football/_germany/2224/calendar.html,https://www.championat.com/football/_germany/2224/calendar/playoff.html
Кубок Германии,11.08.2017—19.05.2018,Германия,https://www.championat.com/football/_germany/2406/tournir/info.html,https://www.championat.com/football/_germany/2406/teams.html,https://www.championat.com/football/_germany/2406/calendar.html,https://www.championat.com/football/_germany/2406/calendar/playoff.html
Кубок Телеком,15.07.2017—15.07.2017,Германия,https://www.championat.com/football/_germany/2206/tournir/info.html,https://www.championat.com/football/_germany/2206/teams.html,https://www.championat.com/football/_germany/2206/calendar.html,https://www.championat.com/football/_germany/2206/calendar/playoff.html
Германия - Вторая Бундеслига,28.07.2017—13.05.2018,Германия,https://www.championat.com/football/_germany/2420/tournir/info.html,https://www.championat.com/football/_germany/2420/teams.html,https://www.championat.com/football/_germany/2420/calendar.html,https://www.championat.com/football/_germany/2420/calendar/playoff.html
Германия - Переходные матчи (2-3),18.05.2018—22.05.2018,Германия,https://www.championat.com/football/_germany/2583/tournir/info.html,https://www.championat.com/football/_germany/2583/teams.html,https://www.championat.com/football/_germany/2583/calendar.html,https://www.championat.com/football/_germany/2583/calendar/playoff.html
Греция - Суперлига,19.08.2017—06.05.2018,Греция,https://www.championat.com/football/_other/2286/tournir/info.html,https://www.championat.com/football/_other/2286/teams.html,https://www.championat.com/football/_other/2286/calendar.html,https://www.championat.com/football/_other/2286/calendar/playoff.html
Грузия - Высшая лига,04.03.2017—10.12.2017,Грузия,https://www.championat.com/football/_other/2164/tournir/info.html,https://www.championat.com/football/_other/2164/teams.html,https://www.championat.com/football/_other/2164/calendar.html,https://www.championat.com/football/_other/2164/calendar/playoff.html
Грузия - Высшая лига,02.03.2018—05.12.2018,Грузия,https://www.championat.com/football/_other/2290/tournir/info.html,https://www.championat.com/football/_other/2290/teams.html,https://www.championat.com/football/_other/2290/calendar.html,https://www.championat.com/football/_other/2290/calendar/playoff.html
Дания - Суперлига,16.07.2017—21.05.2018,Дания,https://www.championat.com/football/_other/2292/tournir/info.html,https://www.championat.com/football/_other/2292/teams.html,https://www.championat.com/football/_other/2292/calendar.html,https://www.championat.com/football/_other/2292/calendar/playoff.html
Израиль - Премьер-лига,19.08.2017—21.05.2018,Израиль,https://www.championat.com/football/_other/2480/tournir/info.html,https://www.championat.com/football/_other/2480/teams.html,https://www.championat.com/football/_other/2480/calendar.html,https://www.championat.com/football/_other/2480/calendar/playoff.html
Ирландия - Высшая лига,24.02.2017—27.10.2017,Ирландия,https://www.championat.com/football/_other/1876/tournir/info.html,https://www.championat.com/football/_other/1876/teams.html,https://www.championat.com/football/_other/1876/calendar.html,https://www.championat.com/football/_other/1876/calendar/playoff.html
Ирландия - Высшая лига,16.02.2018—26.10.2018,Ирландия,https://www.championat.com/football/_other/2294/tournir/info.html,https://www.championat.com/football/_other/2294/teams.html,https://www.championat.com/football/_other/2294/calendar.html,https://www.championat.com/football/_other/2294/calendar/playoff.html
Испания - Примера,18.08.2017—20.05.2018,Испания,https://www.championat.com/football/_spain/2226/tournir/info.html,https://www.championat.com/football/_spain/2226/teams.html,https://www.championat.com/football/_spain/2226/calendar.html,https://www.championat.com/football/_spain/2226/calendar/playoff.html
Суперкубок Испании,13.08.2017—17.08.2017,Испания,https://www.championat.com/football/_spain/2330/tournir/info.html,https://www.championat.com/football/_spain/2330/teams.html,https://www.championat.com/football/_spain/2330/calendar.html,https://www.championat.com/football/_spain/2330/calendar/playoff.html
Кубок Испании,30.08.2017—21.04.2018,Испания,https://www.championat.com/football/_spain/2490/tournir/info.html,https://www.championat.com/football/_spain/2490/teams.html,https://www.championat.com/football/_spain/2490/calendar.html,https://www.championat.com/football/_spain/2490/calendar/playoff.html
Испания - Сегунда,18.08.2017—16.06.2018,Испания,https://www.championat.com/football/_spain/2422/tournir/info.html,https://www.championat.com/football/_spain/2422/teams.html,https://www.championat.com/football/_spain/2422/calendar.html,https://www.championat.com/football/_spain/2422/calendar/playoff.html
Кубок Италии,29.07.2017—09.05.2018,Италия,https://www.championat.com/football/_italy/2432/tournir/info.html,https://www.championat.com/football/_italy/2432/teams.html,https://www.championat.com/football/_italy/2432/calendar.html,https://www.championat.com/football/_italy/2432/calendar/playoff.html
Италия - Серия А,19.08.2017—20.05.2018,Италия,https://www.championat.com/football/_italy/2228/tournir/info.html,https://www.championat.com/football/_italy/2228/teams.html,https://www.championat.com/football/_italy/2228/calendar.html,https://www.championat.com/football/_italy/2228/calendar/playoff.html
Суперкубок Италии,13.08.2017—13.08.2017,Италия,https://www.championat.com/football/_italy/2328/tournir/info.html,https://www.championat.com/football/_italy/2328/teams.html,https://www.championat.com/football/_italy/2328/calendar.html,https://www.championat.com/football/_italy/2328/calendar/playoff.html
Италия - Серия B,25.08.2017—16.06.2018,Италия,https://www.championat.com/football/_italy/2424/tournir/info.html,https://www.championat.com/football/_italy/2424/teams.html,https://www.championat.com/football/_italy/2424/calendar.html,https://www.championat.com/football/_italy/2424/calendar/playoff.html
Казахстан - Премьер-лига,08.03.2017—05.11.2017,Казахстан,https://www.championat.com/football/_other/1880/tournir/info.html,https://www.championat.com/football/_other/1880/teams.html,https://www.championat.com/football/_other/1880/calendar.html,https://www.championat.com/football/_other/1880/calendar/playoff.html
Казахстан - Премьер-лига,11.03.2018—11.11.2018,Казахстан,https://www.championat.com/football/_other/2296/tournir/info.html,https://www.championat.com/football/_other/2296/teams.html,https://www.championat.com/football/_other/2296/calendar.html,https://www.championat.com/football/_other/2296/calendar/playoff.html
Кипр - Первый дивизион,19.08.2017—13.05.2018,Кипр,https://www.championat.com/football/_other/2484/tournir/info.html,https://www.championat.com/football/_other/2484/teams.html,https://www.championat.com/football/_other/2484/calendar.html,https://www.championat.com/football/_other/2484/calendar/playoff.html
Китай - Суперлига,03.03.2017—29.10.2017,Китай,https://www.championat.com/football/_other/1886/tournir/info.html,https://www.championat.com/football/_other/1886/teams.html,https://www.championat.com/football/_other/1886/calendar.html,https://www.championat.com/football/_other/1886/calendar/playoff.html
Китай - Суперлига,02.03.2018—11.11.2018,Китай,https://www.championat.com/football/_other/2557/tournir/info.html,https://www.championat.com/football/_other/2557/teams.html,https://www.championat.com/football/_other/2557/calendar.html,https://www.championat.com/football/_other/2557/calendar/playoff.html
Колумбия - Примера A,04.02.2017—25.12.2017,Колумбия,https://www.championat.com/football/_southamerica/2138/tournir/info.html,https://www.championat.com/football/_southamerica/2138/teams.html,https://www.championat.com/football/_southamerica/2138/calendar.html,https://www.championat.com/football/_southamerica/2138/calendar/playoff.html
Колумбия - Примера A,02.02.2018—09.12.2018,Колумбия,https://www.championat.com/football/_southamerica/2553/tournir/info.html,https://www.championat.com/football/_southamerica/2553/teams.html,https://www.championat.com/football/_southamerica/2553/calendar.html,https://www.championat.com/football/_southamerica/2553/calendar/playoff.html
Латвия - Высшая лига,10.03.2017—04.11.2017,Латвия,https://www.championat.com/football/_other/1888/tournir/info.html,https://www.championat.com/football/_other/1888/teams.html,https://www.championat.com/football/_other/1888/calendar.html,https://www.championat.com/football/_other/1888/calendar/playoff.html
Латвия - Высшая лига,31.03.2018—10.11.2018,Латвия,https://www.championat.com/football/_other/2298/tournir/info.html,https://www.championat.com/football/_other/2298/teams.html,https://www.championat.com/football/_other/2298/calendar.html,https://www.championat.com/football/_other/2298/calendar/playoff.html
Литва - А лига,03.03.2017—19.11.2017,Литва,https://www.championat.com/football/_other/1890/tournir/info.html,https://www.championat.com/football/_other/1890/teams.html,https://www.championat.com/football/_other/1890/calendar.html,https://www.championat.com/football/_other/1890/calendar/playoff.html
Литва - А лига,24.02.2018—11.11.2018,Литва,https://www.championat.com/football/_other/2300/tournir/info.html,https://www.championat.com/football/_other/2300/teams.html,https://www.championat.com/football/_other/2300/calendar.html,https://www.championat.com/football/_other/2300/calendar/playoff.html
Суперкубок Мексики,17.07.2017—17.07.2017,Мексика,https://www.championat.com/football/_other/1898/tournir/info.html,https://www.championat.com/football/_other/1898/teams.html,https://www.championat.com/football/_other/1898/calendar.html,https://www.championat.com/football/_other/1898/calendar/playoff.html
Мексика - Лига МХ,22.07.2017—20.05.2018,Мексика,https://www.championat.com/football/_other/2304/tournir/info.html,https://www.championat.com/football/_other/2304/teams.html,https://www.championat.com/football/_other/2304/calendar.html,https://www.championat.com/football/_other/2304/calendar/playoff.html
Суперкубок Нидерландов,05.08.2017—05.08.2017,Нидерланды,https://www.championat.com/football/_other/1822/tournir/info.html,https://www.championat.com/football/_other/1822/teams.html,https://www.championat.com/football/_other/1822/calendar.html,https://www.championat.com/football/_other/1822/calendar/playoff.html
Нидерланды - Эредивизия,11.08.2017—19.05.2018,Нидерланды,https://www.championat.com/football/_other/2240/tournir/info.html,https://www.championat.com/football/_other/2240/teams.html,https://www.championat.com/football/_other/2240/calendar.html,https://www.championat.com/football/_other/2240/calendar/playoff.html
Кубок Нидерландов,19.08.2017—22.04.2018,Нидерланды,https://www.championat.com/football/_other/2482/tournir/info.html,https://www.championat.com/football/_other/2482/teams.html,https://www.championat.com/football/_other/2482/calendar.html,https://www.championat.com/football/_other/2482/calendar/playoff.html
Нидерланды - Первый дивизион,18.08.2017—28.04.2018,Нидерланды,https://www.championat.com/football/_other/2242/tournir/info.html,https://www.championat.com/football/_other/2242/teams.html,https://www.championat.com/football/_other/2242/calendar.html,https://www.championat.com/football/_other/2242/calendar/playoff.html
Нидерланды - Переходной турнир,01.05.2018—20.05.2018,Нидерланды,https://www.championat.com/football/_other/2244/tournir/info.html,https://www.championat.com/football/_other/2244/teams.html,https://www.championat.com/football/_other/2244/calendar.html,https://www.championat.com/football/_other/2244/calendar/playoff.html
Норвегия - Типпелига,01.04.2017—26.11.2017,Норвегия,https://www.championat.com/football/_other/1900/tournir/info.html,https://www.championat.com/football/_other/1900/teams.html,https://www.championat.com/football/_other/1900/calendar.html,https://www.championat.com/football/_other/1900/calendar/playoff.html
Норвегия - Типпелига,10.03.2018—24.11.2018,Норвегия,https://www.championat.com/football/_other/2310/tournir/info.html,https://www.championat.com/football/_other/2310/teams.html,https://www.championat.com/football/_other/2310/calendar.html,https://www.championat.com/football/_other/2310/calendar/playoff.html
Польша - Экстракласса,14.07.2017—20.05.2018,Польша,https://www.championat.com/football/_other/2312/tournir/info.html,https://www.championat.com/football/_other/2312/teams.html,https://www.championat.com/football/_other/2312/calendar.html,https://www.championat.com/football/_other/2312/calendar/playoff.html
Суперкубок Португалии,05.08.2017—05.08.2017,Португалия,https://www.championat.com/football/_other/1812/tournir/info.html,https://www.championat.com/football/_other/1812/teams.html,https://www.championat.com/football/_other/1812/calendar.html,https://www.championat.com/football/_other/1812/calendar/playoff.html
Португалия - Примейра,09.08.2017—13.05.2018,Португалия,https://www.championat.com/football/_other/2232/tournir/info.html,https://www.championat.com/football/_other/2232/teams.html,https://www.championat.com/football/_other/2232/calendar.html,https://www.championat.com/football/_other/2232/calendar/playoff.html
Кубок Португалии,03.09.2017—20.05.2018,Португалия,https://www.championat.com/football/_other/2236/tournir/info.html,https://www.championat.com/football/_other/2236/teams.html,https://www.championat.com/football/_other/2236/calendar.html,https://www.championat.com/football/_other/2236/calendar/playoff.html
Португалия - Кубок лиги,23.07.2017—27.01.2018,Португалия,https://www.championat.com/football/_other/2238/tournir/info.html,https://www.championat.com/football/_other/2238/teams.html,https://www.championat.com/football/_other/2238/calendar.html,https://www.championat.com/football/_other/2238/calendar/playoff.html
Португалия - Сегунда,06.08.2017—13.05.2018,Португалия,https://www.championat.com/football/_other/2234/tournir/info.html,https://www.championat.com/football/_other/2234/teams.html,https://www.championat.com/football/_other/2234/calendar.html,https://www.championat.com/football/_other/2234/calendar/playoff.html
Россия - Премьер-Лига,15.07.2017—13.05.2018,Россия,https://www.championat.com/football/_russiapl/2200/tournir/info.html,https://www.championat.com/football/_russiapl/2200/teams.html,https://www.championat.com/football/_russiapl/2200/calendar.html,https://www.championat.com/football/_russiapl/2200/calendar/playoff.html
Суперкубок России,14.07.2017—14.07.2017,Россия,https://www.championat.com/football/_russiacup/2322/tournir/info.html,https://www.championat.com/football/_russiacup/2322/teams.html,https://www.championat.com/football/_russiacup/2322/calendar.html,https://www.championat.com/football/_russiacup/2322/calendar/playoff.html
Россия - Переходные матчи,17.05.2018—20.05.2018,Россия,https://www.championat.com/football/_russiapl/2597/tournir/info.html,https://www.championat.com/football/_russiapl/2597/teams.html,https://www.championat.com/football/_russiapl/2597/calendar.html,https://www.championat.com/football/_russiapl/2597/calendar/playoff.html
Кубок России,14.07.2017—09.05.2018,Россия,https://www.championat.com/football/_russiacup/2210/tournir/info.html,https://www.championat.com/football/_russiacup/2210/teams.html,https://www.championat.com/football/_russiacup/2210/calendar.html,https://www.championat.com/football/_russiacup/2210/calendar/playoff.html
ФНЛ - Первый дивизион,08.07.2017—12.05.2018,Россия,https://www.championat.com/football/_russia1d/1/tournir/info.html,https://www.championat.com/football/_russia1d/1/teams.html,https://www.championat.com/football/_russia1d/1/calendar.html,https://www.championat.com/football/_russia1d/1/calendar/playoff.html
Россия - Молодёжное первенство,14.07.2017—13.05.2018,Россия,https://www.championat.com/football/_russiapl/2376/tournir/info.html,https://www.championat.com/football/_russiapl/2376/teams.html,https://www.championat.com/football/_russiapl/2376/calendar.html,https://www.championat.com/football/_russiapl/2376/calendar/playoff.html
Кубок ФНЛ,10.02.2018—23.02.2018,Россия,https://www.championat.com/football/_russia1d/1/tournir/info.html,https://www.championat.com/football/_russia1d/1/teams.html,https://www.championat.com/football/_russia1d/1/calendar.html,https://www.championat.com/football/_russia1d/1/calendar/playoff.html
Второй дивизион - Юг,19.07.2017—27.05.2018,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Россия - Премьер-лига КФС,19.08.2017—20.05.2018,Россия,https://www.championat.com/football/_other/2374/tournir/info.html,https://www.championat.com/football/_other/2374/teams.html,https://www.championat.com/football/_other/2374/calendar.html,https://www.championat.com/football/_other/2374/calendar/playoff.html
Второй дивизион - Запад,19.07.2017—27.05.2018,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Второй дивизион - Центр,19.07.2017—27.05.2018,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Второй дивизион - Урал-Приволжье,19.07.2017—27.05.2018,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Второй дивизион - Восток,06.08.2017—27.05.2018,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Румыния - Лига 1,16.07.2017—21.05.2018,Румыния,https://www.championat.com/football/_other/2314/tournir/info.html,https://www.championat.com/football/_other/2314/teams.html,https://www.championat.com/football/_other/2314/calendar.html,https://www.championat.com/football/_other/2314/calendar/playoff.html
MLS - Высшая лига футбола,04.03.2017—10.12.2017,США,https://www.championat.com/football/_other/1824/tournir/info.html,https://www.championat.com/football/_other/1824/teams.html,https://www.championat.com/football/_other/1824/calendar.html,https://www.championat.com/football/_other/1824/calendar/playoff.html
MLS - Высшая лига футбола,03.03.2018—08.12.2018,США,https://www.championat.com/football/_other/2248/tournir/info.html,https://www.championat.com/football/_other/2248/teams.html,https://www.championat.com/football/_other/2248/calendar.html,https://www.championat.com/football/_other/2248/calendar/playoff.html
Сербия - Суперлига,21.07.2017—20.05.2018,Сербия,https://www.championat.com/football/_other/2316/tournir/info.html,https://www.championat.com/football/_other/2316/teams.html,https://www.championat.com/football/_other/2316/calendar.html,https://www.championat.com/football/_other/2316/calendar/playoff.html
Словакия - Суперлига,22.07.2017—26.05.2018,Словакия,https://www.championat.com/football/_other/2320/tournir/info.html,https://www.championat.com/football/_other/2320/teams.html,https://www.championat.com/football/_other/2320/calendar.html,https://www.championat.com/football/_other/2320/calendar/playoff.html
Суперкубок Турции,06.08.2017—06.08.2017,Турция,https://www.championat.com/football/_other/1832/tournir/info.html,https://www.championat.com/football/_other/1832/teams.html,https://www.championat.com/football/_other/1832/calendar.html,https://www.championat.com/football/_other/1832/calendar/playoff.html
Турция - Суперлига,11.08.2017—20.05.2018,Турция,https://www.championat.com/football/_other/2250/tournir/info.html,https://www.championat.com/football/_other/2250/teams.html,https://www.championat.com/football/_other/2250/calendar.html,https://www.championat.com/football/_other/2250/calendar/playoff.html
Узбекистан - ПФЛ,05.03.2017—21.11.2017,Узбекистан,https://www.championat.com/football/_other/1916/tournir/info.html,https://www.championat.com/football/_other/1916/teams.html,https://www.championat.com/football/_other/1916/calendar.html,https://www.championat.com/football/_other/1916/calendar/playoff.html
Узбекистан - ПФЛ,01.03.2018—30.11.2018,Узбекистан,https://www.championat.com/football/_other/2340/tournir/info.html,https://www.championat.com/football/_other/2340/teams.html,https://www.championat.com/football/_other/2340/calendar.html,https://www.championat.com/football/_other/2340/calendar/playoff.html
Суперкубок Украины,15.07.2017—15.07.2017,Украина,https://www.championat.com/football/_other/2334/tournir/info.html,https://www.championat.com/football/_other/2334/teams.html,https://www.championat.com/football/_other/2334/calendar.html,https://www.championat.com/football/_other/2334/calendar/playoff.html
Украина - Премьер-лига,16.07.2017—19.05.2018,Украина,https://www.championat.com/football/_other/2230/tournir/info.html,https://www.championat.com/football/_other/2230/teams.html,https://www.championat.com/football/_other/2230/calendar.html,https://www.championat.com/football/_other/2230/calendar/playoff.html
Украина - Переходные матчи,23.05.2018—27.05.2018,Украина,https://www.championat.com/football/_other/2601/tournir/info.html,https://www.championat.com/football/_other/2601/teams.html,https://www.championat.com/football/_other/2601/calendar.html,https://www.championat.com/football/_other/2601/calendar/playoff.html
Кубок Украины,09.07.2017—09.05.2018,Украина,https://www.championat.com/football/_other/2404/tournir/info.html,https://www.championat.com/football/_other/2404/teams.html,https://www.championat.com/football/_other/2404/calendar.html,https://www.championat.com/football/_other/2404/calendar/playoff.html
Украина - Первая лига,14.07.2017—19.05.2018,Украина,https://www.championat.com/football/_other/2416/tournir/info.html,https://www.championat.com/football/_other/2416/teams.html,https://www.championat.com/football/_other/2416/calendar.html,https://www.championat.com/football/_other/2416/calendar/playoff.html
Уэльс - Премьер-лига,11.08.2017—20.05.2018,Уэльс,https://www.championat.com/football/_other/2342/tournir/info.html,https://www.championat.com/football/_other/2342/teams.html,https://www.championat.com/football/_other/2342/calendar.html,https://www.championat.com/football/_other/2342/calendar/playoff.html
Финляндия - Вейккауслиига,05.04.2017—28.10.2017,Финляндия,https://www.championat.com/football/_other/1920/tournir/info.html,https://www.championat.com/football/_other/1920/teams.html,https://www.championat.com/football/_other/1920/calendar.html,https://www.championat.com/football/_other/1920/calendar/playoff.html
Финляндия - Вейккауслиига,07.04.2018—27.10.2018,Финляндия,https://www.championat.com/football/_other/2344/tournir/info.html,https://www.championat.com/football/_other/2344/teams.html,https://www.championat.com/football/_other/2344/calendar.html,https://www.championat.com/football/_other/2344/calendar/playoff.html
Франция - Переходные матчи,23.05.2018—27.05.2018,Франция,https://www.championat.com/football/_france/2587/tournir/info.html,https://www.championat.com/football/_france/2587/teams.html,https://www.championat.com/football/_france/2587/calendar.html,https://www.championat.com/football/_france/2587/calendar/playoff.html
Франция - Лига 1,04.08.2017—19.05.2018,Франция,https://www.championat.com/football/_france/2222/tournir/info.html,https://www.championat.com/football/_france/2222/teams.html,https://www.championat.com/football/_france/2222/calendar.html,https://www.championat.com/football/_france/2222/calendar/playoff.html
Суперкубок Франции,29.07.2017—29.07.2017,Франция,https://www.championat.com/football/_france/2332/tournir/info.html,https://www.championat.com/football/_france/2332/teams.html,https://www.championat.com/football/_france/2332/calendar.html,https://www.championat.com/football/_france/2332/calendar/playoff.html
Кубок Франции,10.11.2017—08.05.2018,Франция,https://www.championat.com/football/_france/2501/tournir/info.html,https://www.championat.com/football/_france/2501/teams.html,https://www.championat.com/football/_france/2501/calendar.html,https://www.championat.com/football/_france/2501/calendar/playoff.html
Франция - Кубок лиги,08.08.2017—31.03.2018,Франция,https://www.championat.com/football/_france/2460/tournir/info.html,https://www.championat.com/football/_france/2460/teams.html,https://www.championat.com/football/_france/2460/calendar.html,https://www.championat.com/football/_france/2460/calendar/playoff.html
Франция - Переходные матчи (2-3),22.05.2018—27.05.2018,Франция,https://www.championat.com/football/_france/2589/tournir/info.html,https://www.championat.com/football/_france/2589/teams.html,https://www.championat.com/football/_france/2589/calendar.html,https://www.championat.com/football/_france/2589/calendar/playoff.html
Франция - Лига 2,28.07.2017—18.05.2018,Франция,https://www.championat.com/football/_france/2384/tournir/info.html,https://www.championat.com/football/_france/2384/teams.html,https://www.championat.com/football/_france/2384/calendar.html,https://www.championat.com/football/_france/2384/calendar/playoff.html
Хорватия - Первая лига,14.07.2017—19.05.2018,Хорватия,https://www.championat.com/football/_other/2346/tournir/info.html,https://www.championat.com/football/_other/2346/teams.html,https://www.championat.com/football/_other/2346/calendar.html,https://www.championat.com/football/_other/2346/calendar/playoff.html
Черногория - Первая лига,04.08.2017—26.05.2018,Черногория,https://www.championat.com/football/_other/2350/tournir/info.html,https://www.championat.com/football/_other/2350/teams.html,https://www.championat.com/football/_other/2350/calendar.html,https://www.championat.com/football/_other/2350/calendar/playoff.html
Чехия - Высшая лига,28.07.2017—26.05.2018,Чехия,https://www.championat.com/football/_other/2352/tournir/info.html,https://www.championat.com/football/_other/2352/teams.html,https://www.championat.com/football/_other/2352/calendar.html,https://www.championat.com/football/_other/2352/calendar/playoff.html
Чили - Примера,30.07.2017—10.12.2017,Чили,https://www.championat.com/football/_southamerica/2386/tournir/info.html,https://www.championat.com/football/_southamerica/2386/teams.html,https://www.championat.com/football/_southamerica/2386/calendar.html,https://www.championat.com/football/_southamerica/2386/calendar/playoff.html
Чили - Примера,02.02.2018—02.12.2018,Чили,https://www.championat.com/football/_southamerica/2551/tournir/info.html,https://www.championat.com/football/_southamerica/2551/teams.html,https://www.championat.com/football/_southamerica/2551/calendar.html,https://www.championat.com/football/_southamerica/2551/calendar/playoff.html
Швейцария - Суперлига,22.07.2017—19.05.2018,Швейцария,https://www.championat.com/football/_other/2356/tournir/info.html,https://www.championat.com/football/_other/2356/teams.html,https://www.championat.com/football/_other/2356/calendar.html,https://www.championat.com/football/_other/2356/calendar/playoff.html
Швеция - Аллсвенскан,01.04.2017—05.11.2017,Швеция,https://www.championat.com/football/_other/1934/tournir/info.html,https://www.championat.com/football/_other/1934/teams.html,https://www.championat.com/football/_other/1934/calendar.html,https://www.championat.com/football/_other/1934/calendar/playoff.html
Швеция - Аллсвенскан,01.04.2018—11.11.2018,Швеция,https://www.championat.com/football/_other/2358/tournir/info.html,https://www.championat.com/football/_other/2358/teams.html,https://www.championat.com/football/_other/2358/calendar.html,https://www.championat.com/football/_other/2358/calendar/playoff.html
Шотландия - Премьер-лига,05.08.2017—20.05.2018,Шотландия,https://www.championat.com/football/_other/2360/tournir/info.html,https://www.championat.com/football/_other/2360/teams.html,https://www.championat.com/football/_other/2360/calendar.html,https://www.championat.com/football/_other/2360/calendar/playoff.html
Шотландия - Кубок лиги,15.07.2017—26.11.2017,Шотландия,https://www.championat.com/football/_other/2418/tournir/info.html,https://www.championat.com/football/_other/2418/teams.html,https://www.championat.com/football/_other/2418/calendar.html,https://www.championat.com/football/_other/2418/calendar/playoff.html
Шотландия - Переходный турнир,01.05.2018—20.05.2018,Шотландия,https://www.championat.com/football/_other/2585/tournir/info.html,https://www.championat.com/football/_other/2585/teams.html,https://www.championat.com/football/_other/2585/calendar.html,https://www.championat.com/football/_other/2585/calendar/playoff.html
Япония - Джей-лига,25.02.2017—02.12.2017,Япония,https://www.championat.com/football/_other/1950/tournir/info.html,https://www.championat.com/football/_other/1950/teams.html,https://www.championat.com/football/_other/1950/calendar.html,https://www.championat.com/football/_other/1950/calendar/playoff.html
Япония - Джей-лига,23.02.2018—01.12.2018,Япония,https://www.championat.com/football/_other/2370/tournir/info.html,https://www.championat.com/football/_other/2370/teams.html,https://www.championat.com/football/_other/2370/calendar.html,https://www.championat.com/football/_other/2370/calendar/playoff.html
Австралия - А-лига,19.10.2018—19.05.2019,Австралия,https://www.championat.com/football/_other/2741/tournir/info.html,https://www.championat.com/football/_other/2741/teams.html,https://www.championat.com/football/_other/2741/calendar.html,https://www.championat.com/football/_other/2741/calendar/playoff.html
Австрия - Бундеслига,27.07.2018—25.05.2019,Австрия,https://www.championat.com/football/_other/2669/tournir/info.html,https://www.championat.com/football/_other/2669/teams.html,https://www.championat.com/football/_other/2669/calendar.html,https://www.championat.com/football/_other/2669/calendar/playoff.html
Азербайджан - Премьер-лига,11.08.2018—11.05.2019,Азербайджан,https://www.championat.com/football/_other/2801/tournir/info.html,https://www.championat.com/football/_other/2801/teams.html,https://www.championat.com/football/_other/2801/calendar.html,https://www.championat.com/football/_other/2801/calendar/playoff.html
Англия - Премьер-лига,10.08.2018—19.05.2019,Англия,https://www.championat.com/football/_england/2613/tournir/info.html,https://www.championat.com/football/_england/2613/teams.html,https://www.championat.com/football/_england/2613/calendar.html,https://www.championat.com/football/_england/2613/calendar/playoff.html
